name,@lat,@lon
Věžná,49.4518956,16.2702021
Třebíč-Borovina,49.2088925,15.8528481
Třebíč,49.2114833,15.8844310
Vladislav zast.,49.2118141,15.9821153
Krahulov,49.2152628,15.8044570
Hvězdoňovice,49.2227950,15.7583719
Stařeč,49.1951245,15.8042871
Kojetice na Moravě,49.1495103,15.8258046
Šebkovice,49.1222039,15.8325500
Jackov,49.0367578,15.7644930
Dědice,49.0342746,15.7252166
Rácovice,49.0239234,15.6872263
Lhotice u Jemnice,49.0219580,15.6067298
Jemnice,49.0160380,15.5811008
Břevnice,49.6323000,15.6161730
Rozsochatec,49.6699278,15.6326075
Sobíňov,49.6988610,15.7595761
Ždírec n.Doubravou,49.7000629,15.8044146
Stružinec,49.7307861,15.8337939
Dolní Smrčné,49.3228387,15.7473901
Velké Meziříčí,49.3457648,16.0218745
Velké Meziříčí z.,49.3527834,16.0088623
Oslavička,49.3190002,15.9667933
Kojatín,49.2439196,16.0249334
Pozďatín,49.2392711,16.0412321
Martinice u Velkého Meziříčí,49.3702037,16.0440442
Lípa,49.5564321,15.5384433
Radňov,49.5474494,15.5096094
Herálec,49.5254338,15.4731381
Slavníč,49.5207465,15.4561272
Kamenice u Humpolce,49.5242596,15.4354467
Plačkov,49.5290654,15.3987253
Humpolec,49.5349756,15.3480731
Petrkov,49.5761752,15.5527521
Dolík,49.5860976,15.5644156
Švábov,49.3138851,15.3559075
Horní Cerekev,49.3111428,15.3246880
Vlásenice,49.4157097,15.1584186
Pelhřimov,49.4194557,15.2223741
Pacov,49.4598994,15.0172836
Salavice,49.3303258,15.4846120
Kamenná,49.5072316,15.6551386
Vlčatín,49.3054938,15.9505740
Ledeč n.Sázavou,49.6981538,15.2700598
Dolní Březinka,49.6614348,15.3804961
Rodinov,49.2812039,15.0796797
Dobešov,49.3622876,14.9653939
Křeč,49.3869069,14.9385029
Obrataň,49.4224030,14.9490137
Jihlava-Bosch Diesel,49.4437662,15.6084529
Malý Beranov,49.4023252,15.6315409
Jihlava,49.4145045,15.5993887
Mírovka,49.5794290,15.6184905
Benešov n.Lipou,49.3291362,15.0085756
Sudkův Důl,49.4066301,14.9458096
Smrčná,49.6606444,15.3489214
Bítovčice,49.3629837,15.7347596
Mysliboř,49.2078495,15.4863639
Sedlejov,49.2246863,15.4958957
Číchov,49.2819684,15.7632529
Střítež u Jihlavy,49.4589239,15.6254687
Dobronín,49.4782638,15.6417252
Jihlava-Staré Hory,49.4102852,15.5680811
Přímělkov,49.3435101,15.7414640
Luka n.Jihlavou,49.3695794,15.7099496
Slaviboř,49.1309417,15.4621927
Radkov,49.1461582,15.4718464
Batelov,49.3174835,15.3982382
Oslavice,49.3383054,15.9888865
Rudíkov,49.2978858,15.9509792
Dvorce,49.3842194,15.4985152
Hříběcí,49.3206929,15.3092854
Nová Buková,49.3412026,15.2865670
Zajíčkov,49.3796047,15.2594081
Rynárec,49.3945698,15.2316288
Nová Cerekev,49.4257356,15.1180964
Leskovice,49.4296444,15.0794033
Šimpach,49.4379895,14.9749254
Stvořidla,49.6705139,15.3194539
Chřenovice-Podhradí,49.7079068,15.2356363
Vilémovice,49.6847771,15.3092094
Horní Ledeč,49.6959176,15.2834359
Mrzkovice,49.6570503,15.3736331
Chřenovice,49.7123781,15.1947755
Světlá n.Sázavou m.,49.6692032,15.4015237
Kostelec u Jihlavy masna,49.3551372,15.4889481
Jezdovice,49.3209212,15.4816573
Hodice,49.2717311,15.4841376
Třešť město,49.2874260,15.4819888
Bohušice,49.0862369,15.8527341
Střítež u Černovic,49.3846978,14.9426485
Telč-Staré Město,49.1744435,15.4623764
Telč,49.1825563,15.4645899
Nížkov,49.5553635,15.7985977
Vesce,49.0190123,15.8314148
Žďár n.Sázavou,49.5537932,15.9391698
Náměšť n.Oslavou,49.2068374,16.1479577
Havlíčkův Brod,49.5991813,15.5881118
Pohledští Dvořáci,49.6100230,15.6140670
Hamry n.Sázavou,49.5673384,15.8968907
Ronov n.Sázavou,49.5663742,15.7739060
Přibyslav zast.,49.5790907,15.7179009
Přibyslav,49.5697093,15.7427931
Stříbrné Hory,49.5972726,15.6828714
Osová Bítýška,49.3297527,16.1681239
Ořechov,49.3504369,16.1365342
Křižanov,49.3846356,16.0803974
Laštovičky,49.4680108,16.0154110
Ostrov n.Oslavou,49.4957790,15.9919516
Jaroměřice n.Rokytnou,49.0942008,15.8653951
Moravské Budějovice,49.0575219,15.8092459
Golčův Jeníkov,49.8366655,15.4680723
Golčův Jeníkov město,49.8216949,15.4730323
Nová Ves u Leštiny,49.7838017,15.4039050
Leština u Světlé,49.7612040,15.3987245
Sázavka,49.7298781,15.3986054
Světlá n.Sázavou-Josefodol,49.6904430,15.4242064
Světlá n.Sázavou,49.6704972,15.4172855
Pohleď,49.6510871,15.4562097
Havlíčkův Brod-Perknov,49.6145085,15.5390975
Veselíčko,49.5555108,16.0031848
Radňovice,49.5618499,16.0332798
Nové Město na Moravě z.,49.5649144,16.0601060
Nové Město na Moravě,49.5685819,16.0803386
Olešná na Moravě,49.5616473,16.1240713
Rovné-Divišov,49.5476054,16.1729344
Rozsochy,49.5374153,16.1948306
Bystřice n.Pernšt.,49.5132908,16.2481709
Rožná,49.4728659,16.2453099
Jihlava město,49.4039392,15.5834521
Černovice u Tábora,49.3739481,14.9654838
Chotěboř,49.7117191,15.6837156
Bílek,49.7060210,15.7336185
Vlkov-Osová,49.3270372,16.2008742
Budčice,49.7223892,15.1846389
Vlastějovice,49.7287828,15.1719733
Laziště,49.7298547,15.1594086
Horka n.Sázavou,49.7387428,15.1288606
Zruč n.Sázavou,49.7384872,15.1040039
Horky u Čáslavi,49.8723489,15.4430781
Čáslav,49.9151992,15.3946428
Vítanov,49.7530822,15.8779058
Hlinsko v Čechách,49.7667542,15.9017544
Nedvědice,49.4544258,16.3359833
Doubravník,49.4282800,16.3516731
Prudká zast.,49.4190064,16.3672236
Borač,49.4011231,16.3660431
Štěpánovice,49.3732033,16.3898125
Tišnov,49.3471183,16.4182664
Níhov,49.3366928,16.2706203
Řikonín,49.3651619,16.3085536
